"Social.Category","Google.Img.US.Search.Freq"
"abandoned infant",0
"abandoned person",0
"abiogenist",0
"able-bodied seaman",0
"able seaman",0
"abolitionist",0.01
"abortionist",0
"absentee",0
"absolutist",0
"abstract artist",0
"academic",0.04
"academic administrator",0
"academician",0
"accompanyist",0
"accomplice",0
"accordionist",0
"account executive",0
"account representative",0
"accountant",0.02
"accused",0.01
"accuser",0
"acoustician",0
"acquaintance",0
"acrobat",0.01
"action officer",0
"active citizen",0
"activist",0.02
"actor",0.64
"actress",0.38
"actuary",0
"addict",0.02
"addressee",NA
"administrative official",0
"administrator",0.01
"admiral",0.03
"adolescent",0.01
"adult",0.63
"adult female",0.01
"adult male",0.01
"adulterer",0
"adulteress",0
"adventurer",0.01
"adversary",0
"advertiser",0
"advisee",0
"adviser",0
"advisor",0.02
"advocate",0.02
"advocator",0
"aerialist",0
"aeronaut",0
"aeronautical engineer",0
"aerospace engineer",0
"aesthete",0
"aesthetician",0
"aetiologist",0
"air force officer",0
"air hostess",0
"air marshal",0
"air traveler",0
"aircraftsman",0
"aircrewman",0
"airhead",0.01
"airman",0
"airplane pilot",0
"airwoman",0
"alchemist",0.05
"alcoholic",0.03
"ale drinker",0
"algebraist",0
"aliterate person",0
"ally",0.08
"almsgiver",0
"alpinist",0
"altar boy",0
"alto saxophonist",0
"altruist",0
"alum",NA
"amateur",0.26
"ambassador",0.02
"amputee",0.01
"analyst",0.02
"anarchist",0.01
"anatomist",0
"ancestor",0.01
"anchorman",0.01
"anchorperson",0
"ancient person",0
"angel",0.8
"anglican",0
"anglican catholic",0
"anglo-american",0
"anglo-indian",0
"anglo-saxon",0
"anglophile",0
"anglophobe",0
"angolan",0
"angolese",0
"anguillan",0
"animal scientist",0
"animal stuffer",0
"animal trainer",0
"animator",0.01
"animist",0
"announcer",0.01
"anorexic",0.01
"anthropologist",0
"anti-american",0
"anti-intellectual",0
"anti-semite",0
"antifeminist",0
"antiquarian",0
"ape-man",0
"apologist",0
"apostate",0
"apostelic father",0
"apostle",0.01
"apothecary",0.01
"applicant",0
"applied scientist",0
"appraiser",0
"apprentice",0.02
"aquanaut",0
"arboriculturist",0
"arborist",0
"archaeologist",0
"archaist",0
"archbishop",0.01
"archdeacon",0
"archduchess",0
"archduke",0.01
"archeologist",0
"archer",0.07
"architect",0.05
"archivist",0
"archpriest",0
"aristocrat",0.01
"aristotelean",0
"armchair liberal",0
"army brat",0
"army engineer",0
"army officer",0.01
"arsonist",0
"art critic",0
"art dealer",0
"art director",0
"art editor",0
"art historian",0
"art student",0.02
"art teacher",0.02
"artificer",0.01
"artilleryman",0
"artisan",0.02
"artist",0.43
"artist's model",0
"artiste",0
"ascetic",0
"ass-kisser",0
"assassin",0.06
"assassinator",0
"assaulter",0
"assemblyman",0
"assemblywoman",0
"assistant foreman",0
"assistant professor",0
"associate professor",0
"astrologer",0
"astrologist",0
"astronaut",0.1
"astronomer",0
"astrophysicist",0
"atheist",0.01
"athlete",0.05
"attacker",0
"attendee",0
"attorney",0.14
"attorney general",0.01
"auctioneer",0
"auditor",0
"aunt",0.13
"auntie",0.02
"aunty",0.02
"author",0.11
"authoress",0
"authoritarian",0.01
"autobiographer",0
"automobile mechanic",0
"automotive engineer",0
"aviator",0.05
"aviatress",0
"b-girl",0
"babe",0.15
"baby",0.86
"baby-sitter",0
"baby boomer",0
"baby doctor",0.01
"baby farmer",0
"babysitter",0.04
"bachelor",0.09
"bachelorette",0.07
"backpacker",0
"backseat driver",0
"backwoodsman",0
"bacteriologist",0
"bad person",0.01
"bag lady",0
"baggageman",0
"bagpiper",0
"bailee",0.01
"bailiff",0
"bailor",0
"bairn",0
"baker",0.22
"baldhead",0
"baldy",0.01
"balladeer",0
"ballerina",0.07
"ballet dancer",0.01
"ballet master",0
"ballet mistress",0
"balletomane",0
"ballplayer",0
"bandit",0.05
